Packet Count; Number of Packets;
0 - 50; 0
50 - 100; 0
100 - 150; 0
150 - 200; 0
200 - 250; 0
250 - 300; 0
300 - 350; 0
350 - 400; 0
400 - 450; 0
450 - 500; 0
500 - 550; 0
550 - 600; 0
600 - 650; 0
650 - 700; 0
700 - 750; 0
750 - 800; 0
800 - 850; 0
850 - 900; 0
900 - 950; 0
950 - 1000; 0
1000 - 1050; 0
1050 - 1100; 0
1100 - 1150; 0
1150 - 1200; 0
1200 - 1250; 0
1250 - 1300; 0
1300 - 1350; 0
1350 - 1400; 0
1400 - 1450; 0
1450 - 1500; 0
1500 - 1550; 0
1550 - 1600; 0
1600 - 1650; 0
1650 - 1700; 0
1700 - 1750; 0
1750 - 1800; 193984
1800 - 1850; 0
1850 - 1900; 0
1900 - 1950; 71417
1950 - 2000; 0
2000 - 2050; 25634
2050 - 2100; 0
2100 - 2150; 0
2150 - 2200; 7243
2200 - 2250; 0
2250 - 2300; 1534
2300 - 2350; 0
2350 - 2400; 188
2400 - 2450; 0
2450 - 2500; 0
2500 - 2550; 0
2550 - 2600; 0
2600 - 2650; 0
2650 - 2700; 0
2700 - 2750; 0
2750 - 2800; 0
2800 - 2850; 0
2850 - 2900; 0
2900 - 2950; 0
2950 - 3000; 0








Packet Size; Number of Packets;
0 - 20; 0
20 - 40; 0
40 - 60; 553361853
60 - 80; 1289358
80 - 100; 757744
100 - 120; 499257
120 - 140; 350949
140 - 160; 259076
160 - 180; 200369
180 - 200; 157949
200 - 220; 128406
220 - 240; 106168
240 - 260; 89169
260 - 280; 75932
280 - 300; 65146
300 - 320; 56782
320 - 340; 49565
340 - 360; 44267
360 - 380; 39221
380 - 400; 34946
400 - 420; 31397
420 - 440; 28633
440 - 460; 26075
460 - 480; 23767
480 - 500; 21466
500 - 520; 20010
520 - 540; 18260
540 - 560; 17117
560 - 580; 15731
580 - 600; 14914
600 - 620; 13756
620 - 640; 12809
640 - 660; 12163
660 - 680; 11277
680 - 700; 10538
700 - 720; 10073
720 - 740; 9439
740 - 760; 8801
760 - 780; 8524
780 - 800; 8104
800 - 820; 7458
820 - 840; 7273
840 - 860; 6896
860 - 880; 6503
880 - 900; 6167
900 - 920; 6012
920 - 940; 5663
940 - 960; 5567
960 - 980; 5180
980 - 1000; 4921
1000 - 1020; 4701
1020 - 1040; 4629
1040 - 1060; 4361
1060 - 1080; 4199
1080 - 1100; 4033
1100 - 1120; 3935
1120 - 1140; 3773
1140 - 1160; 3530
1160 - 1180; 3508
1180 - 1200; 3376
1200 - 1220; 3229
1220 - 1240; 3171
1240 - 1260; 3065
1260 - 1280; 2874
1280 - 1300; 2842
1300 - 1320; 2812
1320 - 1340; 2666
1340 - 1360; 2584
1360 - 1380; 2494
1380 - 1400; 2398
1400 - 1420; 2339
1420 - 1440; 2271
1440 - 1460; 2241
1460 - 1480; 2231
1480 - 1500; 143644
