Packet Count; Number of Packets;
0 - 50; 0
50 - 100; 0
100 - 150; 0
150 - 200; 0
200 - 250; 0
250 - 300; 0
300 - 350; 0
350 - 400; 0
400 - 450; 0
450 - 500; 0
500 - 550; 0
550 - 600; 0
600 - 650; 0
650 - 700; 0
700 - 750; 0
750 - 800; 0
800 - 850; 0
850 - 900; 0
900 - 950; 0
950 - 1000; 0
1000 - 1050; 0
1050 - 1100; 0
1100 - 1150; 0
1150 - 1200; 0
1200 - 1250; 0
1250 - 1300; 0
1300 - 1350; 0
1350 - 1400; 0
1400 - 1450; 0
1450 - 1500; 0
1500 - 1550; 0
1550 - 1600; 0
1600 - 1650; 0
1650 - 1700; 0
1700 - 1750; 0
1750 - 1800; 275
1800 - 1850; 12419
1850 - 1900; 12615
1900 - 1950; 12478
1950 - 2000; 12493
2000 - 2050; 12540
2050 - 2100; 12558
2100 - 2150; 12241
2150 - 2200; 12423
2200 - 2250; 12353
2250 - 2300; 12407
2300 - 2350; 12685
2350 - 2400; 12528
2400 - 2450; 12638
2450 - 2500; 12519
2500 - 2550; 12684
2550 - 2600; 12520
2600 - 2650; 12499
2650 - 2700; 12585
2700 - 2750; 12475
2750 - 2800; 12492
2800 - 2850; 12335
2850 - 2900; 12453
2900 - 2950; 12492
2950 - 3000; 12293








Packet Size; Number of Packets;
0 - 20; 0
20 - 40; 0
40 - 60; 1547
60 - 80; 1416
80 - 100; 2581
100 - 120; 4319
120 - 140; 7722
140 - 160; 13392
160 - 180; 22627
180 - 200; 36920
200 - 220; 60728
220 - 240; 96847
240 - 260; 152562
260 - 280; 234990
280 - 300; 356029
300 - 320; 531361
320 - 340; 777400
340 - 360; 1117797
360 - 380; 1581853
380 - 400; 2190365
400 - 420; 2991978
420 - 440; 3996472
440 - 460; 5261587
460 - 480; 6798344
480 - 500; 8637771
500 - 520; 10774174
520 - 540; 13198625
540 - 560; 15897519
560 - 580; 18793605
580 - 600; 21839167
600 - 620; 24928302
620 - 640; 27953815
640 - 660; 30779890
660 - 680; 33313833
680 - 700; 35417923
700 - 720; 36998435
720 - 740; 37962477
740 - 760; 38249949
760 - 780; 37886828
780 - 800; 36869883
800 - 820; 35230900
820 - 840; 33083514
840 - 860; 30507662
860 - 880; 27652517
880 - 900; 24609245
900 - 920; 21538696
920 - 940; 18497545
940 - 960; 15606579
960 - 980; 12942169
980 - 1000; 10547980
1000 - 1020; 8439812
1020 - 1040; 6631136
1040 - 1060; 5125247
1060 - 1080; 3888005
1080 - 1100; 2900043
1100 - 1120; 2123050
1120 - 1140; 1527947
1140 - 1160; 1079779
1160 - 1180; 747834
1180 - 1200; 511992
1200 - 1220; 342853
1220 - 1240; 225317
1240 - 1260; 146148
1260 - 1280; 92874
1280 - 1300; 57689
1300 - 1320; 35718
1320 - 1340; 21464
1340 - 1360; 12410
1360 - 1380; 7381
1380 - 1400; 4248
1400 - 1420; 2399
1420 - 1440; 1274
1440 - 1460; 701
1460 - 1480; 387
1480 - 1500; 376
